vin,year,make,model,trim,type,damage,price,odometer,lot,date,location,state,source
1HGCV1F46NA104509,2022,Honda,Accord Sport Se Vin: 1Hgcv1F46Na104509,,Sedan,All Over,5600,57951 mi,,20.01.2026,,,Copart
1GC4YME79NF224234,2022,Chevrolet,All Models K2500 Custom Vin: 1Gc4Yme79Nf224234,,Sedan,Front End,7500,174573 mi,,22.01.2026,,,Copart
1V2KE2CA2SC214367,2025,Volkswagen,Atlas Se Vin: 1V2Ke2Ca2Sc214367,,Sedan,Front End,14500,6711 mi,,20.01.2026,,,Copart
2HGFC1E55LH702974,2020,Honda,Civic Si Vin: 2Hgfc1E55Lh702974,,Sedan,Front End,4900,68744 mi,,20.01.2026,,,Copart
7SAYGDEE9SA360463,2025,Tesla,Model Y Vin: 7Saygdee9Sa360463,,Sedan,Front End,12400,7038 mi,,20.01.2026,,,Copart
5N1DL0MN2HC515487,2017,Select,Brand,,Sedan,Front End,3800,29697 mi,,04.03.2020,,,Copart
3KPC24A62NE169453,2022,Hyundai,Accent Se Vin: 3Kpc24A62Ne169453,,Sedan,Side,3800,56987 mi,,22.01.2026,,,IAAI
5J6RW1H81KA003468,2019,Honda,Cr-V Ex-L Vin: 5J6Rw1H81Ka003468,,SUV,All Over,1400,1 mi,,21.01.2026,,,IAAI
2GNAXUEV5M6135376,2021,Chevrolet,Equinox Awd Lt Vin: 2Gnaxuev5M6135376,,SUV,Normal Wear,9550,74611 mi,,22.01.2026,,,IAAI
1V2ER2CA5MC519964,2021,Volkswagen,Atlas 3.6L V6 Sel Vin: 1V2Er2Ca5Mc519964,,Sedan,Front End,3550,244672 mi,,21.01.2026,,,IAAI
NM0LS7E21K1405305,2019,Ford,Transit Connect Xl Vin: Nm0Ls7E21K1405305,,Van,Normal Wear,4350,37821 mi,,22.01.2026,,,IAAI
1HGCY2F65RA060653,2024,Honda,Accord Hybrid Ex-L Vin: 1Hgcy2F65Ra060653,,Sedan,Front End,9450,49335 mi,,21.01.2026,,,IAAI
3N1AB8CV8NY244256,2022,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cv8Ny244256,,Sedan,Side,5750,38721 mi,,22.01.2026,,,IAAI
1C4RJKEG6S8755275,2025,Jeep,Grand Cher L Summit Vin: 1C4Rjkeg6S8755275,,Sedan,Front End,26500,2025 mi,,22.01.2026,,,Copart
5XYPGDA38LG689889,2020,Kia,Sorento L Vin: 5Xypgda38Lg689889,,SUV,Front End,3550,119742 mi,,22.01.2026,,,Copart
5NTJCDAF2PH076193,2023,Hyundai,Santa Cruz Night Vin: 5Ntjcdaf2Ph076193,,Sedan,Rear End,10400,49147 mi,,26.01.2026,,,Copart
5NMJBCDE5RH353479,2024,Hyundai,Tucson Sel Vin: 5Nmjbcde5Rh353479,,Sedan,Front End,8400,32491 mi,,21.01.2026,,,Copart
7SAYGAEE4RF206318,2024,Tesla,Model Y Vin: 7Saygaee4Rf206318,,Sedan,Front End,11700,49291 mi,,21.01.2026,,,Copart
JF1GUAFC8S8289956,2025,Subaru,Impreza Sport Vin: Jf1Guafc8S8289956,,Sedan,Front End,1250,6710 mi,,21.01.2026,,,Copart
1FTER4HH7RLE00825,2024,Ford,Ranger Xlt Vin: 1Fter4Hh7Rle00825,,Truck,Side,8400,14600 mi,,21.01.2026,,,Copart
5XXGT4L38KG356295,2019,Kia,Optima Lx Vin: 5Xxgt4L38Kg356295,,Sedan,Front End,2900,84523 mi,,21.01.2026,,,Copart
WP0AA2A70BL011445,2011,Select,Brand,,Sedan,Front End,3200,76559 mi,,09.03.2020,,,Copart
WDDSJ4GB8KN736720,2019,Mercedes-Benz,Cla-Class 250 4Matic Vin: Wddsj4Gb8Kn736720,,Sedan,Water/Flood,3200,66828 mi,,20.01.2026,,,Copart
JM1BPAML7M1308099,2021,Mazda,3 Premium Vin: Jm1Bpaml7M1308099,,Sedan,All Over,3000,17932 mi,,20.01.2026,,,Copart
2T3H1RFV0KC020238,2019,Toyota,Rav4 Le Vin: 2T3H1Rfv0Kc020238,,SUV,Front End,8300,87400 mi,,20.01.2026,,,Copart
1FTEX1CB0KKE68144,2019,Ford,F-150 Super Cab Vin: 1Ftex1Cb0Kke68144,,Truck,Rear End,7500,244472 mi,,27.01.2026,,,Copart
3GCNAAEK0PG346638,2023,Chevrolet,All Models C1500 Vin: 3Gcnaaek0Pg346638,,Sedan,Rear End,7000,107599 mi,,22.01.2026,,,Copart
JTDBCMFE2RJ023376,2024,Toyota,Corolla Le Vin: Jtdbcmfe2Rj023376,,Sedan,Rear End,10500,33959 mi,,22.01.2026,,,Copart
5N1AT3BB0MC850500,2021,Nissan,Rogue Sv Vin: 5N1At3Bb0Mc850500,,SUV,Minor Dent/Scratches,9700,103733 mi,,22.01.2026,,,Copart
3GNAXHEG7SL231690,2025,Chevrolet,Equinox Lt Vin: 3Gnaxheg7Sl231690,,SUV,Rear End,10000,10989 mi,,22.01.2026,,,Copart
4T1G11AK3PU137014,2023,Toyota,Camry Se Night Shade Vin: 4T1G11Ak3Pu137014,,Sedan,Front End,5900,71393 mi,,22.01.2026,,,Copart
1FM5K8AB7LGC94535,2020,Ford,Explorer Police Interceptor Vin: 1Fm5K8Ab7Lgc94535,,SUV,Front End,1850,76602 mi,,22.01.2026,,,Copart
1FMCU0J99KUA56105,2019,Ford,Escape Titanium Vin: 1Fmcu0J99Kua56105,,SUV,Rear End,2900,139851 mi,,27.01.2026,,,Copart
WP1AA2A57JLB11893,2018,Select,Brand,,Sedan,Front End,10700,21211 mi,,09.03.2020,,,Copart
1FM5K8DH3KGA86179,2019,Ford,Explorer Xlt Vin: 1Fm5K8Dh3Kga86179,,SUV,Front End,10700,46612 mi,,22.01.2026,,,Copart
1FMCU9G65NUA60299,2022,Ford,Escape Se Vin: 1Fmcu9G65Nua60299,,SUV,Mechanical,3250,237769 mi,,22.01.2026,,,Copart
1GNSKBKD9MR259044,2021,Chevrolet,Suburban K1500 Ls Vin: 1Gnskbkd9Mr259044,,SUV,Side,20000,2021 mi,,27.01.2026,,,Copart
3KPFW4DE4SE093976,2025,Kia,K4 Gt Line Gt Line Vin: 3Kpfw4De4Se093976,,Sedan,Side,8600,6991 mi,,23.01.2026,,,Copart
1C4PJLDX0MD187128,2021,Jeep,Grand Cher Limited Vin: 1C4Pjldx0Md187128,,Sedan,Front End,4850,39510 mi,,22.01.2026,,,Copart
1FMCU0G66LUC32803,2020,Ford,Escape Se Vin: 1Fmcu0G66Luc32803,,SUV,Water/Flood,5900,2020 mi,,23.01.2026,,,Copart
4JGFB4KB9LA183712,2020,Mercedes-Benz,Gle-Class 350 4Matic Vin: 4Jgfb4Kb9La183712,,Sedan,Minor Dent/Scratches,22500,136127 mi,,21.01.2026,,,Copart
1FTEX1C54LKD30280,2020,Ford,F-150 Super Cab Vin: 1Ftex1C54Lkd30280,,Truck,Mechanical,10900,108982 mi,,22.01.2026,,,Copart
3GCUKCED7SG290244,2025,Chevrolet,All Models K1500 Trail Boss Custom Vin: 3Gcukced7Sg290244,,Sedan,Front End,16050,49485 mi,,22.01.2026,,,Copart
4T1DAACKXSU528735,2025,Toyota,Camry Xse Vin: 4T1Daackxsu528735,,Sedan,All Over,14600,38034 mi,,21.01.2026,,,Copart
7MUCAAAG4SV140487,2025,Toyota,Corolla Cr Le Vin: 7Mucaaag4Sv140487,,Sedan,All Over,5900,10051 mi,,22.01.2026,,,Copart
3FA6P0G72LR111247,2020,Ford,Fusion S Vin: 3Fa6P0G72Lr111247,,Sedan,Minor Dent/Scratches,9300,95837 mi,,23.01.2026,,,Copart
2G61M5S38F9184473,2015,Select,Brand,,Sedan,Front End,5900,21491 mi,,09.03.2020,,,Copart
5YJ3E1EB6NF264069,2022,Tesla,Model 3 Vin: 5Yj3E1Eb6Nf264069,,Sedan,Rear End,5900,43246 mi,,22.01.2026,,,Copart
3MVDMBBM6RM647447,2024,Mazda,Cx30 Select Vin: 3Mvdmbbm6Rm647447,,Sedan,Front End,8100,52657 mi,,22.01.2026,,,Copart
1VWSA7A31LC006574,2020,Volkswagen,Passat Se Vin: 1Vwsa7A31Lc006574,,Sedan,Front End,1650,124562 mi,,22.01.2026,,,Copart
5TDJZRFHXKS562838,2019,Toyota,Highlander Se Vin: 5Tdjzrfhxks562838,,SUV,Normal Wear,16500,149099 mi,,23.01.2026,,,Copart
1G1ZD5ST8NF102059,2022,Chevrolet,Malibu Lt Vin: 1G1Zd5St8Nf102059,,Sedan,Rear End,4650,97372 mi,,22.01.2026,,,Copart
KNDCR3L10R5121118,2024,Kia,Niro Wind Wind Vin: Kndcr3L10R5121118,,Sedan,Rear End,8500,50170 mi,,21.01.2026,,,Copart
1FMCU9G69NUA61309,2022,Ford,Escape Se Vin: 1Fmcu9G69Nua61309,,SUV,Front End,2100,206306 mi,,22.01.2026,,,Copart
1GCRWCED4KZ229153,2019,Chevrolet,All Models C1500 Lt Vin: 1Gcrwced4Kz229153,,Sedan,Minor Dent/Scratches,19950,154818 mi,,26.01.2026,,,Copart
1FTEX1CP5PKF03733,2023,Ford,F-150 Super Cab Vin: 1Ftex1Cp5Pkf03733,,Truck,Front End,19800,31455 mi,,26.01.2026,,,Copart
1FT8W2BTXNED77496,2022,Ford,F250 Super Duty Vin: 1Ft8W2Btxned77496,,Sedan,Front End,11300,187915 mi,,22.01.2026,,,Copart
3C4NJDCN9ST507745,2025,Jeep,Compass Limited Vin: 3C4Njdcn9St507745,,Sedan,Undercarriage,11700,25690 mi,,21.01.2026,,,Copart
JM3TCBCY3J0225054,2018,Select,Brand,,Sedan,Front End,3650,40392 mi,,08.03.2020,,,Copart
5YJ3E1EB8KF440289,2019,Tesla,Model 3 Vin: 5Yj3E1Eb8Kf440289,,Sedan,Side,3650,121119 mi,,22.01.2026,,,Copart
3HGGK5H84LM710196,2020,Honda,Fit Ex Vin: 3Hggk5H84Lm710196,,Sedan,Normal Wear,6700,115829 mi,,22.01.2026,,,Copart
JF2GTAECXNH224210,2022,Subaru,Crosstrek Premium Vin: Jf2Gtaecxnh224210,,Sedan,Side,7600,40826 mi,,22.01.2026,,,Copart
1G1ZE5ST6RF196901,2024,Chevrolet,Malibu Premier Vin: 1G1Ze5St6Rf196901,,Sedan,Front End,7900,29460 mi,,22.01.2026,,,Copart
7FARS6H8XSE064649,2025,Honda,Crv Sport-L Vin: 7Fars6H8Xse064649,,Sedan,Front End,3100,999999 mi,,22.01.2026,,,Copart
ML32FUFJ9RHF05862,2024,Mitsubishi,Mirage G4 Es Vin: Ml32Fufj9Rhf05862,,Coupe,Rear End,1500,41730 mi,,22.01.2026,,,Copart
1FMCU9JA9PUB07947,2023,Ford,Escape Pla Platinum Vin: 1Fmcu9Ja9Pub07947,,SUV,,8200,24619 mi,,22.01.2026,,,Copart
1G1ZB5ST1LF115402,2020,Chevrolet,Malibu Ls Vin: 1G1Zb5St1Lf115402,,Sedan,Minor Dent/Scratches,4650,134723 mi,,22.01.2026,,,Copart
1GCPSBEK1S1149285,2025,Chevrolet,Colorado Vin: 1Gcpsbek1S1149285,,Sedan,Front End,9700,11918 mi,,22.01.2026,,,Copart
5N1DL0MN8KC548212,2019,Infiniti,Qx60 Luxe Vin: 5N1Dl0Mn8Kc548212,,Sedan,Front End,1400,141492 mi,,22.01.2026,,,Copart
3N1CN8DV4SL851049,2025,Nissan,Versa S Vin: 3N1Cn8Dv4Sl851049,,Sedan,Side,17235,120 mi,,23.01.2026,,,Copart
5TDGZRAH9MS088420,2021,Toyota,Highlander Xle Vin: 5Tdgzrah9Ms088420,,SUV,Minor Dent/Scratches,18500,314179 mi,,22.01.2026,,,Copart
SCBLC47J09CX13697,2009,Select,Brand,,Sedan,Front End,1150,22205 mi,,26.08.2019,,,Copart
ZACNJAAB2LPL88515,2020,Jeep,Renegade Sport Vin: Zacnjaab2Lpl88515,,Sedan,Front End,1150,97518 mi,,20.01.2026,,,Copart
5UX23EM08S9Z51020,2025,Bmw,X7 Xdrive40I Vin: 5Ux23Em08S9Z51020,,Sedan,Front End,28250,2025 mi,,22.01.2026,,,Copart
1GCPWBEK2NZ233321,2022,Chevrolet,All Models C1500 Custom Vin: 1Gcpwbek2Nz233321,,Sedan,Mechanical,12100,103993 mi,,22.01.2026,,,Copart
1N4AL4CV4MN371137,2021,Nissan,Altima Sr Vin: 1N4Al4Cv4Mn371137,,Sedan,Normal Wear,4050,104339 mi,,22.01.2026,,,Copart
4JGED6EB5KA127052,2019,Mercedes-Benz,Gle-Class 43 Amg Vin: 4Jged6Eb5Ka127052,,Sedan,Minor Dent/Scratches,29750,108719 mi,,21.01.2026,,,Copart
3CZRU6H55NM747705,2022,Honda,Hr-V Ex Vin: 3Czru6H55Nm747705,,Sedan,Front End,3150,19430 mi,,22.01.2026,,,Copart
5N1DL0MN5KC519511,2019,Infiniti,Qx60 Luxe Vin: 5N1Dl0Mn5Kc519511,,Sedan,Minor Dent/Scratches,9500,120518 mi,,22.01.2026,,,Copart
5N1AT3CA0MC837137,2021,Nissan,Rogue Sl Vin: 5N1At3Ca0Mc837137,,SUV,Front End,10200,74727 mi,,22.01.2026,,,Copart
3N1CP5DV9RL573123,2024,Nissan,Kicks Sr Vin: 3N1Cp5Dv9Rl573123,,Sedan,Rear End,6800,23597 mi,,21.01.2026,,,Copart
2HGFC2F61KH586880,2019,Honda,Civic Lx Vin: 2Hgfc2F61Kh586880,,Coupe,Normal Wear,9200,105965 mi,,26.01.2026,,,Copart
5NMJBCDE4TH631568,2026,Hyundai,Tucson Sel Vin: 5Nmjbcde4Th631568,,Sedan,Front End,13600,7906 mi,,21.01.2026,,,Copart
KL77LHEP4SC144594,2025,Chevrolet,Trax 1Lt Vin: Kl77Lhep4Sc144594,,Sedan,,8250,18761 mi,,23.01.2026,,,Copart
SALGV2EF9GA296318,2016,Select,Brand,,Sedan,Front End,6000,72207 mi,,10.03.2020,,,Copart
WA1HCCFS1HR005553,2017,Audi,Q3 Premium Plus Vin: Wa1Hccfs1Hr005553,,Sedan,Normal Wear,6000,99496 mi,,11.02.2026,,,Copart
3VV4C7B29SM015467,2025,Volkswagen,Taos Sel Sel Vin: 3Vv4C7B29Sm015467,,Sedan,Front End,8000,3567 mi,,21.01.2026,,,Copart
KL7CJPSB6MB322134,2021,Chevrolet,Trax 1Lt Vin: Kl7Cjpsb6Mb322134,,Sedan,Side,1350,115359 mi,,22.01.2026,,,Copart
1C4RJYB68RC120192,2024,Jeep,Grand Cher Limited 4Xe Vin: 1C4Rjyb68Rc120192,,Sedan,All Over,11000,50474 mi,,21.01.2026,,,Copart
JM3KK1HC3R1148102,2024,Mazda,Cx-90 Vin: Jm3Kk1Hc3R1148102,,Sedan,Side,6800,41610 mi,,21.01.2026,,,Copart
KM8K33AG0PU189941,2023,Hyundai,Kona Sel Vin: Km8K33Ag0Pu189941,,Sedan,Front End,4050,17364 mi,,21.01.2026,,,Copart
1G1ZD5ST7SF147084,2025,Chevrolet,Malibu Lt Vin: 1G1Zd5St7Sf147084,,Sedan,Front End,1900,2025 mi,,21.01.2026,,,Copart
KMHL64JAXSA429858,2025,Hyundai,Sonata Sel Vin: Kmhl64Jaxsa429858,,Sedan,Front End,7500,38082 mi,,21.01.2026,,,Copart
1V21E2CA3LC212219,2020,Volkswagen,Atlas Se Vin: 1V21E2Ca3Lc212219,,Sedan,Front End,2150,86539 mi,,22.01.2026,,,Copart
3MZBPBDM6LM139996,2020,Mazda,3 Preferred Vin: 3Mzbpbdm6Lm139996,,Sedan,Rear End,2250,2020 mi,,22.01.2026,,,Copart
3N8AP6BA0SL399009,2025,Nissan,Kicks S Vin: 3N8Ap6Ba0Sl399009,,Sedan,Rear End,6800,205 mi,,22.01.2026,,,Copart
JA4AD3A30LZ016051,2020,Mitsubishi,Outlander Se Vin: Ja4Ad3A30Lz016051,,Sedan,Side,2250,137108 mi,,22.01.2026,,,Copart
1N4AZ1CV5NC562737,2022,Select,Brand,,Sedan,Front End,3200,27223 mi,,22.01.2026,,,Copart
5XXG64J20RG230539,2024,Kia,K5 Gt Line Vin: 5Xxg64J20Rg230539,,Sedan,Front End,7600,48883 mi,,22.01.2026,,,Copart
JF2SKARC5MH548090,2021,Subaru,Forester Sport Vin: Jf2Skarc5Mh548090,,Sedan,Minor Dent/Scratches,17000,50334 mi,,22.01.2026,,,Copart
WP1AA2A50LLB05016,2020,Porsche,Macan Vin: Wp1Aa2A50Llb05016,,Sedan,Rear End,14700,56978 mi,,21.01.2026,,,Copart
3CZRU6H15MM729023,2021,Honda,Hr-V Sport Vin: 3Czru6H15Mm729023,,Sedan,Rear End,7300,37972 mi,,21.01.2026,,,Copart
5XYP64GC2SG633519,2025,Kia,Telluride S Vin: 5Xyp64Gc2Sg633519,,Sedan,Front End,15200,13579 mi,,21.01.2026,,,Copart
5YFEPRAE8LP056066,2020,Toyota,Corolla Le Vin: 5Yfeprae8Lp056066,,Sedan,Side,4550,55267 mi,,21.01.2026,,,Copart
W1K5J4GB0MN173971,2021,Mercedes-Benz,Cla-Class 250 Vin: W1K5J4Gb0Mn173971,,Sedan,Front End,11500,34274 mi,,21.01.2026,,,Copart
1FMCU0GZ5PUA75846,2023,Ford,Escape Act Active Vin: 1Fmcu0Gz5Pua75846,,SUV,Front End,3900,71200 mi,,21.01.2026,,,Copart
3KPF24AD3KE028284,2019,Kia,Forte Fe Vin: 3Kpf24Ad3Ke028284,,Sedan,Front End,1050,86846 mi,,21.01.2026,,,Copart
1FA6P8TH1K5134162,2019,Select,Brand,,Sedan,Front End,3000,115175 mi,,22.01.2026,,,Copart
1GCGSBEC1P1262847,2023,Chevrolet,Colorado Vin: 1Gcgsbec1P1262847,,Sedan,Front End,10300,30542 mi,,22.01.2026,,,Copart
W1N4M4GB0PW313070,2023,Mercedes-Benz,Glb-Class 250 Vin: W1N4M4Gb0Pw313070,,Sedan,Minor Dent/Scratches,12900,101988 mi,,21.01.2026,,,Copart
4JGFB4FB8SB491571,2025,Mercedes-Benz,Gle-Class 350 4Matic Vin: 4Jgfb4Fb8Sb491571,,Sedan,Water/Flood,62000,2663 mi,,22.01.2026,,,Copart
2HKRW6H3XKH221862,2019,Honda,Crv Lx Vin: 2Hkrw6H3Xkh221862,,Coupe,Side,6100,88738 mi,,22.01.2026,,,Copart
JF1VA2E65L9814677,2020,Subaru,Wrx Sti Vin: Jf1Va2E65L9814677,,Sedan,Front End,12100,9789 mi,,22.01.2026,,,Copart
KNDKG3A4XA7692154,2020,Kia,Sportage Lx Vin: Kndkg3A4Xa7692154,,SUV,Front End,625,163439 mi,,22.01.2026,,,Copart
4T1B11HK0KU269544,2019,Toyota,Camry L Vin: 4T1B11Hk0Ku269544,,Sedan,Mechanical,2800,62569 mi,,22.01.2026,,,Copart
JF2SKAUC5LH531067,2020,Subaru,Forester Limited Vin: Jf2Skauc5Lh531067,,Sedan,Minor Dent/Scratches,15900,63229 mi,,22.01.2026,,,Copart
JA4AZ3A35KZ013226,2019,Mitsubishi,Outlander Se Vin: Ja4Az3A35Kz013226,,Sedan,Side,4500,126976 mi,,23.01.2026,,,Copart
2T3H1RFV7MW182210,2021,Toyota,Rav4 Le Vin: 2T3H1Rfv7Mw182210,,SUV,Minor Dent/Scratches,15900,77849 mi,,22.01.2026,,,Copart
3VW7M7BU1RM073722,2024,Volkswagen,Jetta Se Vin: 3Vw7M7Bu1Rm073722,,Sedan,Minor Dent/Scratches,15500,12007 mi,,22.01.2026,,,Copart
KM8J33AL3LU120339,2020,Hyundai,Tucson Limited Vin: Km8J33Al3Lu120339,,Sedan,Minor Dent/Scratches,11600,60054 mi,,22.01.2026,,,Copart
1N4BL4BV4LC209072,2020,Nissan,Altima S Vin: 1N4Bl4Bv4Lc209072,,Sedan,Front End,2300,2020 mi,,22.01.2026,,,Copart
1N4BL4DV5NN413030,2022,Nissan,Altima Sv Vin: 1N4Bl4Dv5Nn413030,,Sedan,Side,4350,64748 mi,,22.01.2026,,,Copart
1N4BL4BV1LC258357,2020,Nissan,Altima S Vin: 1N4Bl4Bv1Lc258357,,Sedan,Rear End,1400,124411 mi,,22.01.2026,,,Copart
1C4PJMCB4KD162693,2019,Jeep,Grand Cher Latitude Vin: 1C4Pjmcb4Kd162693,,Sedan,Front End,525,82758 mi,,22.01.2026,,,Copart
KNDJ63AUXL7029491,2020,Kia,Soul Gt Line Vin: Kndj63Auxl7029491,,SUV,Side,3000,75612 mi,,22.01.2026,,,Copart
ZASPAJAN3M7D13513,2021,Alfa Romeo,Stelvio Sport Vin: Zaspajan3M7D13513,,Sedan,Front End,9000,44024 mi,,23.01.2026,,,Copart
KL77LHEP7SC018911,2025,Select,Brand,,Sedan,Front End,2400,22058 mi,,22.01.2026,,,Copart
KMHLM4DG8RU789726,2024,Hyundai,Elantra Sel Vin: Kmhlm4Dg8Ru789726,,Sedan,Front End,10700,55607 mi,,21.01.2026,,,Copart
5N1AT2MV5LC799074,2020,Nissan,Rogue S Vin: 5N1At2Mv5Lc799074,,SUV,Minor Dent/Scratches,5300,157125 mi,,22.01.2026,,,Copart
5TDXRKEC5MS048860,2021,Toyota,Sienna Xse Vin: 5Tdxrkec5Ms048860,,Coupe,Rear End,15300,113147 mi,,27.01.2026,,,Copart
4JGED6EB7KA155998,2019,Mercedes-Benz,Gle-Class 43 Amg Vin: 4Jged6Eb7Ka155998,,Sedan,Minor Dent/Scratches,27250,118092 mi,,21.01.2026,,,Copart
4JGFB4JB8LA245750,2020,Mercedes-Benz,Gle-Class 350 Vin: 4Jgfb4Jb8La245750,,Sedan,Minor Dent/Scratches,24400,92264 mi,,21.01.2026,,,Copart
5UX23EM01T9069057,2026,Bmw,X7 Xdrive40I Vin: 5Ux23Em01T9069057,,Sedan,Rear End,55500,13205 mi,,21.01.2026,,,Copart
5NMS23AD4KH060629,2019,Hyundai,Santa Fe Se Vin: 5Nms23Ad4Kh060629,,Sedan,Minor Dent/Scratches,5500,215886 mi,,23.01.2026,,,Copart
3N1CN8EV8SL845754,2025,Nissan,Versa Sv Vin: 3N1Cn8Ev8Sl845754,,Sedan,Side,4800,1595 mi,,26.01.2026,,,Copart
KMHL64JA4RA412421,2024,Hyundai,Sonata Sel Vin: Kmhl64Ja4Ra412421,,Sedan,Rear End,10700,49807 mi,,21.01.2026,,,Copart
5YFB4MDE3PP022228,2023,Toyota,Corolla Le Vin: 5Yfb4Mde3Pp022228,,Sedan,Front End,5800,57392 mi,,21.01.2026,,,Copart
SADF12FX9L1006194,2020,Select,Brand,,Sedan,Front End,1300,94999 mi,,22.01.2026,,,Copart
NMTKHMBX4KR065984,2019,Toyota,C-Hr Xle Vin: Nmtkhmbx4Kr065984,,Sedan,Front End,6700,143673 mi,,22.01.2026,,,Copart
5N1BT3BB7PC760513,2023,Nissan,Rogue Sv Vin: 5N1Bt3Bb7Pc760513,,SUV,Rear End,8700,61007 mi,,22.01.2026,,,Copart
JTDEPMAE1MJ170516,2021,Toyota,Corolla Le Vin: Jtdepmae1Mj170516,,Sedan,Front End,4350,103413 mi,,22.01.2026,,,Copart
3GNAXNEVXLS693939,2020,Chevrolet,Equinox Premier Vin: 3Gnaxnevxls693939,,SUV,Rear End,6701,42427 mi,,22.01.2026,,,Copart
5XXGT4L35LG392463,2020,Kia,Optima Lx Vin: 5Xxgt4L35Lg392463,,Sedan,Front End,1150,101937 mi,,22.01.2026,,,Copart
JTND4MBE4R3225146,2024,Toyota,Corolla Se Vin: Jtnd4Mbe4R3225146,,Sedan,Front End,4500,83766 mi,,22.01.2026,,,Copart
1FMJK2AT2MEA23304,2021,Ford,Expedition Max Limited Vin: 1Fmjk2At2Mea23304,,SUV,Front End,10600,92276 mi,,22.01.2026,,,Copart
KL79MPSL3RB139128,2024,Chevrolet,Trailblzr Lt Vin: Kl79Mpsl3Rb139128,,Sedan,Side,3650,20317 mi,,22.01.2026,,,Copart
JM3KFBCL3R0515717,2024,Mazda,Cx-5 Prefe Preferred Vin: Jm3Kfbcl3R0515717,,SUV,Front End,2000,2024 mi,,22.01.2026,,,Copart
1G1ZD5STXPF167367,2023,Chevrolet,Malibu Lt Vin: 1G1Zd5Stxpf167367,,Sedan,Front End,2750,68004 mi,,22.01.2026,,,Copart
4T1G11AK1PU739443,2023,Toyota,Camry Se Night Shade Vin: 4T1G11Ak1Pu739443,,Sedan,Front End,13300,82848 mi,,22.01.2026,,,Copart
5N1AT3BB0MC813818,2021,Select,Brand,,Sedan,Front End,2500,29191 mi,,26.01.2026,,,Copart
YV4162UL3L2274818,2020,Volvo,Xc40 T5 Inscription Vin: Yv4162Ul3L2274818,,Sedan,Front End,12700,16337 mi,,22.01.2026,,,Copart
1FTER1EH1NLD16206,2022,Ford,Ranger Xl Vin: 1Fter1Eh1Nld16206,,Truck,Minor Dent/Scratches,5200,82515 mi,,22.01.2026,,,Copart
1C4RJFBG5LC349904,2020,Jeep,Grand Cher Limited Vin: 1C4Rjfbg5Lc349904,,Sedan,Mechanical,5800,119100 mi,,22.01.2026,,,Copart
YV4L12UE7S2574255,2025,Volvo,Xc40 Plus Plus Vin: Yv4L12Ue7S2574255,,Sedan,Minor Dent/Scratches,22750,19630 mi,,22.01.2026,,,Copart
7SAYGDED8RA307366,2024,Tesla,Model Y Vin: 7Saygded8Ra307366,,Sedan,Rear End,13900,9740 mi,,27.01.2026,,,Copart
KNDJ63AU0M7777197,2021,Kia,Soul Gt Line Vin: Kndj63Au0M7777197,,SUV,All Over,650,2021 mi,,22.01.2026,,,Copart
5N1BT3BA6SC775116,2025,Nissan,Rogue Sv Vin: 5N1Bt3Ba6Sc775116,,SUV,Front End,11300,36266 mi,,21.01.2026,,,Copart
2FMPK3J93LBB01636,2020,Ford,Edge Sel Vin: 2Fmpk3J93Lbb01636,,Sedan,Minor Dent/Scratches,600,119431 mi,,22.01.2026,,,Copart
3C4NJDCN6TT184384,2026,Jeep,Compass Limited Vin: 3C4Njdcn6Tt184384,,Sedan,Rollover,11900,5039 mi,,21.01.2026,,,Copart
JF1VBAA61P9820365,2023,Subaru,Wrx Vin: Jf1Vbaa61P9820365,,Sedan,Front End,7100,13582 mi,,22.01.2026,,,Copart
1FTEX1CW4AFC94704,2010,Select,Brand,,Sedan,Front End,10300,101495 mi,,04.03.2020,,,Copart
JM3KKBHA7R1157583,2024,Mazda,Cx-90 Preferred Vin: Jm3Kkbha7R1157583,,Sedan,Front End,10300,8631 mi,,20.01.2026,,,Copart
3KPF54AD8RE739576,2024,Kia,Forte Gt Line Vin: 3Kpf54Ad8Re739576,,Sedan,Rear End,6400,13267 mi,,20.01.2026,,,Copart
5TDYARAH7LS001902,2020,Toyota,Highlander Hybrid Limited Vin: 5Tdyarah7Ls001902,,SUV,Side,18500,59607 mi,,20.01.2026,,,Copart
KMHC65LC6NU271820,2022,Hyundai,Ioniq Blue Vin: Kmhc65Lc6Nu271820,,Sedan,Rear End,4300,53625 mi,,20.01.2026,,,Copart
1FTFW3L56SKE55122,2025,Ford,All Models Xlt Vin: 1Ftfw3L56Ske55122,,Sedan,Front End,25750,12714 mi,,21.01.2026,,,Copart
WA1B4AFY8M2034966,2021,Audi,Sq5 Premium Plus Vin: Wa1B4Afy8M2034966,,Sedan,Rear End,8500,60311 mi,,22.01.2026,,,Copart
5YFDPMAE7MP186887,2021,Toyota,Corolla L Vin: 5Yfdpmae7Mp186887,,Coupe,Front End,7400,67221 mi,,22.01.2026,,,Copart
1N6ED1EJ5NN655103,2022,Nissan,Frontier S Vin: 1N6Ed1Ej5Nn655103,,Truck,Side,8100,274736 mi,,27.01.2026,,,Copart
1FT7X2B66MED41015,2021,Ford,F250 Super Duty Vin: 1Ft7X2B66Med41015,,Sedan,Mechanical,12500,99980 mi,,22.01.2026,,,Copart
