year,make,model,trim,type,damage,price,odometer,lot,date,location,state
2016,Select,Brand,,Sedan,Front End,1800,26810 mi,,30.04.2018,,
2022,Toyota,4Runner Trd Sport Vin: Jteau5Jr3N5269781,,Sedan,All Over,1800,2022 mi,,22.01.2026,,
2021,Ford,Ecosport Titanium Vin: Maj6S3Kl1Mc411723,,Sedan,Front End,2600,82584 mi,,21.01.2026,,
2021,Hyundai,Palisade Sel Vin: Km8R2Dhe0Mu288086,,Coupe,Rear End,7700,113927 mi,,21.01.2026,,
2020,Honda,Accord Sport Vin: 1Hgcv1F34La109261,,Sedan,Vandalism,4800,108434 mi,,22.01.2026,,
2021,Jeep,Gladiator Rubicon Vin: 1C6Jjtbg9Ml507441,,Sedan,Vandalism,16900,33763 mi,,22.01.2026,,
2023,Chevrolet,Malibu Lt Vin: 1G1Zd5St3Pf192188,,Sedan,Front End,2700,72877 mi,,22.01.2026,,
2019,Hyundai,Elantra Sel Vin: 5Npd84Lf7Kh458805,,Sedan,Front End,2350,92685 mi,,22.01.2026,,
2020,Tesla,Model Y Vin: 5Yjygdee1Lf022976,,Sedan,Top/Roof,7500,63723 mi,,22.01.2026,,
2024,Chevrolet,All Models C1500 Vin: 1Gcraaek3Rz252256,,Sedan,Front End,8400,44596 mi,,22.01.2026,,
2024,Honda,Crv Ex Vin: 2Hkrs4H49Rh405998,,Sedan,Front End,8600,42168 mi,,22.01.2026,,
2024,Kia,Seltos S Vin: Kndeu2Aa3R7665802,,Sedan,Front End,4450,16363 mi,,22.01.2026,,
2020,Select,Brand,,Sedan,Front End,3700,66290 mi,,22.01.2026,,
2025,Kia,K4 Lx Lx Vin: 3Kpft4De2Se026169,,Sedan,Front End,5600,18742 mi,,22.01.2026,,
2025,Mercedes-Benz,Glc-Class 350E Vin: W1Nkm5Gb5Sf282033,,Sedan,Rear End,2100,14873 mi,,22.01.2026,,
2023,Toyota,Corolla Le Vin: Jtdbcmfexp3000753,,Sedan,Rear End,3100,24995 mi,,22.01.2026,,
2019,Nissan,Rogue S Vin: Jn1Bj1Cp9Kw526652,,SUV,Front End,2950,58175 mi,,22.01.2026,,
2024,Honda,Civic Sport Vin: 2Hgfe2F55Rh592631,,Sedan,Front End,1900,2024 mi,,22.01.2026,,
2025,Kia,Sorento Sxp Vin: Kndrkdjg7S5347884,,SUV,Rear End,19800,1053 mi,,22.01.2026,,
2024,Lexus,Is 500 F S 500 F Sport Vin: Jthap1D21R5005448,,Sedan,Front End,13000,32867 mi,,22.01.2026,,
2021,Mercedes-Benz,G-Class 63 Amg Vin: W1Nyc7Hj8Mx396250,,Sedan,Front End,12100,23054 mi,,22.01.2026,,
2024,Honda,Crv Sport Vin: 7Fars6H51Re021625,,Sedan,Front End,11500,52453 mi,,21.01.2026,,
2020,Select,Brand,,Sedan,Front End,19000,69783 mi,,21.01.2026,,
2024,Hyundai,Elantra Blue Vin: Kmhlm4Djxru108316,,Sedan,Front End,5900,21812 mi,,22.01.2026,,
2023,Bmw,I7 Xdrive6 Xdrive60 Vin: Wby53Ej06Pcn30344,,Sedan,Front End,31250,2023 mi,,22.01.2026,,
2020,Acura,Mdx Technology Vin: 5J8Yd4H56Ll012818,,Sedan,Side,12500,68608 mi,,22.01.2026,,
2020,Mazda,Cx30 Premium Vin: 3Mvdmbem3Lm108822,,Sedan,Front End,7100,75940 mi,,22.01.2026,,
2019,Volkswagen,Passat Wolfsburg Vin: 1Vwla7A38Kc003464,,Sedan,Front End,3050,25203 mi,,22.01.2026,,
2025,Hyundai,Kona Limited Vin: Km8He3A38Su196985,,Sedan,Front End,5800,8159 mi,,22.01.2026,,
2021,Ford,F250 Super Duty Vin: 1Ft7W2Bn5Med70113,,Sedan,Front End,8000,82551 mi,,22.01.2026,,
2024,Toyota,Tacoma Double Cab Vin: 3Tmlb5Jn5Rm012248,,Truck,Rear End,21100,22757 mi,,22.01.2026,,
2021,Select,Brand,,Sedan,Front End,3850,84081 mi,,22.01.2026,,
2025,Chevrolet,All Models C1500 Custom Vin: 3Gcpabek6Sg122524,,Sedan,Front End,8900,27686 mi,,21.01.2026,,
2023,Honda,Civic Sport Vin: 2Hgfe2F57Ph564469,,Sedan,Rear End,8400,24100 mi,,21.01.2026,,
2024,Hyundai,Tucson Sel Vin: 5Nmjf3De0Rh337310,,Sedan,Vandalism,8100,2024 mi,,21.01.2026,,
2025,Toyota,Camry Xse Vin: 4T1Daack0Su589382,,Sedan,Rear End,9800,22558 mi,,21.01.2026,,
2021,Kia,Telluride Ex Vin: 5Xyp34Hc2Mg138683,,Coupe,Front End,4900,39825 mi,,21.01.2026,,
2021,Chevrolet,Traverse Fwd Lt Leather Vin: 1Gnerhkw3Mj269502,,SUV,Front End,1400,1 mi,,22.01.2026,,
2022,Toyota,Tacoma Trd Sport Vin: 3Tmaz5Cn0Nm169048,,Truck,Rollover,6475,54435 mi,,22.01.2026,,
2019,Ford,Transit-250 Vin: 1Ftyr3Xm4Kka78307,,Van,,7000,148287 mi,,22.01.2026,,
2021,Chevrolet,Express Cargo Rwd 3500 Regular Wheelbase Wt Vin: 1Gczggf72M1179240,,Sedan,Front End,6500,136331 mi,,22.01.2026,,
2019,Subaru,Crosstrek Premium Vin: Jf2Gtaecxkh332516,,Sedan,Water/Flood,8200,77662 mi,,16.01.2026,,
2023,Dodge,Charger Sxt Vin: 2C3Cdxbg9Ph535987,,Sedan,Front End,4750,50467 mi,,16.01.2026,,
2020,Honda,Accord Sport Vin: 1Hgcv1F32La121215,,Sedan,Rear End,5500,25035 mi,,16.01.2026,,
2025,Honda,Hr-V Exl Vin: 3Czrz1H74Sm705172,,Sedan,Vandalism,4400,14663 mi,,20.01.2026,,
2020,Ford,Fusion Se Vin: 3Fa6P0Lu4Lr236505,,Sedan,Rear End,2400,240725 mi,,20.01.2026,,
2023,Honda,Civic Sport Vin: 2Hgfe2F51Ph569151,,Sedan,Front End,7900,25064 mi,,20.01.2026,,
2022,Toyota,C-Hr Xle Vin: Nmtkhmbx6Nr142780,,Sedan,Front End,4750,138643 mi,,20.01.2026,,
2021,Ford,F-150 Supercrew Vin: 1Ftfw1E51Mkd54378,,Truck,Normal Wear,70000,13593 mi,,19.01.2026,,
2019,Hyundai,Ioniq Blue Vin: Kmhc65Lc4Ku134404,,Sedan,Front End,1550,95626 mi,,20.01.2026,,
2022,Toyota,Rav4 Le Vin: 2T3H1Rfv0Nc193844,,SUV,Side,9100,44559 mi,,21.01.2026,,
2024,Hyundai,Santa Fe Sel Vin: 5Nmp24G10Rh006764,,Sedan,Rear End,10000,23864 mi,,21.01.2026,,
2025,Select,Brand,,Sedan,Front End,27250,651 mi,,20.01.2026,,
2020,Jaguar,Etype Se Vin: Sadfp2Fx1L1013087,,Sedan,Front End,4200,73486 mi,,22.01.2026,,
2024,Honda,Accord Ex Vin: 1Hgcy1F35Ra044453,,Sedan,Front End,5700,2024 mi,,22.01.2026,,
2025,Nissan,Altima Sr Vin: 1N4Bl4Cv5Sn326435,,Sedan,Front End,6700,24897 mi,,19.01.2026,,
2026,Honda,Crv Sport Vin: 5J6Rs5H54Tl005052,,Sedan,Front End,14100,184 mi,,21.01.2026,,
2025,Hyundai,Santa Fe Limited Vin: 5Nmp3Dg1Xsh067588,,Sedan,Rear End,20700,11074 mi,,21.01.2026,,
2026,Toyota,Camry Xse Vin: 4T1Daack8Tu658272,,Sedan,Front End,11700,980 mi,,21.01.2026,,
2020,Ford,Escape Se Vin: 1Fmcu0G67Lua11341,,SUV,Rear End,3150,145744 mi,,21.01.2026,,
2019,Kia,Optima Lx Vin: 5Xxgt4L35Kg320001,,Sedan,Vandalism,2750,15844 mi,,21.01.2026,,
2022,Tesla,Model 3 Vin: 5Yj3E1Eb3Nf173406,,Sedan,Rear End,8100,35101 mi,,21.01.2026,,
2019,Mercedes-Benz,S-Class 450 Vin: Wddug6Gbxka497097,,Sedan,Side,24000,64642 mi,,21.01.2026,,
2026,Select,Brand,,Sedan,Front End,21100,452 mi,,16.01.2026,,
2019,Bmw,5 Series Vin: Wbaja9C59Kb393630,,Sedan,Front End,7500,2019 mi,,16.01.2026,,
2022,Mazda,Cx-9 Touring Vin: Jm3Tcbcy6N0600702,,Sedan,Front End,2750,38556 mi,,16.01.2026,,
2021,Volkswagen,Arteon Se Vin: Wvwar7An3Me004145,,Sedan,Front End,5600,78160 mi,,16.01.2026,,
2021,Nissan,Rogue S Vin: 5N1At3Aa4Mc686922,,SUV,Side,6800,55675 mi,,16.01.2026,,
2023,Toyota,Mirai Xle Vin: Jtdaaaaa3Pa009889,,Sedan,Front End,2250,19382 mi,,16.01.2026,,
2025,Toyota,Camry Xse Vin: 4T1Daack3Su601184,,Sedan,Rear End,13500,15162 mi,,16.01.2026,,
2019,Tesla,Model S Vin: 5Yjsa1E23Kf302201,,Sedan,Front End,6900,67346 mi,,16.01.2026,,
2019,Kia,Optima Lx Vin: 5Xxgt4L38Kg330859,,Sedan,Rear End,1900,133701 mi,,16.01.2026,,
2021,Bmw,3 Series Vin: 3Mw5P7J00M8C17050,,Sedan,Front End,8600,36344 mi,,16.01.2026,,
2019,Toyota,Yaris L Vin: 3Mydlbyv7Ky512949,,Sedan,Rear End,2900,58974 mi,,16.01.2026,,
2023,Select,Brand,,Sedan,Front End,7200,51234 mi,,16.01.2026,,
2025,Nissan,Altima Sv Vin: 1N4Bl4Dv2Sn303662,,Sedan,Front End,1550,2025 mi,,16.01.2026,,
2020,Toyota,Camry Xle Vin: 4T1F31Ak1Lu014750,,Sedan,Front End,9700,57255 mi,,22.01.2026,,
2021,Honda,Ridgeline Rtl Vin: 5Fpyk3F79Mb006574,,Sedan,Front End,8700,35731 mi,,21.01.2026,,
2025,Honda,Cr-V Hybrid Sport-L Vin: 2Hkrs6H86Sh819647,,SUV,,21200,6787 mi,,17.01.2026,,
2019,Nissan,Versa 1.6 S+ Vin: 3N1Cn7Apxkl809565,,Sedan,Front End,800,51340 mi,,17.01.2026,,
2020,Mazda,Cx-5 Touring Vin: Jm3Kfbcmxl0855009,,SUV,Side,4000,35808 mi,,17.01.2026,,
2020,Hyundai,Elantra Value Edition Vin: 5Npd84Lf4Lh621265,,Sedan,Front End,2750,138776 mi,,17.01.2026,,
2022,Nissan,Altima S Fwd Vin: 1N4Bl4Bv0Nn420972,,Sedan,Front End,3350,27756 mi,,17.01.2026,,
2019,Nissan,Rogue S Vin: 5N1At2Mv9Kc828221,,SUV,All Over,1150,43954 mi,,17.01.2026,,
2022,Kia,K5 Lxs Vin: 5Xxg14J27Ng105997,,Sedan,,6300,29364 mi,,17.01.2026,,
2024,Jeep,Compass Limited 4X4 Vin: 3C4Njdcn2Rt129133,,Sedan,,8900,10444 mi,,17.01.2026,,
2019,Toyota,Corolla Le Vin: 2T1Burhe7Kc229883,,Sedan,Front End,1650,1 mi,,17.01.2026,,
2021,Ford,Ranger Xlt Vin: 1Fter4Fh0Mld94376,,Truck,Front End,8200,33120 mi,,17.01.2026,,
2019,Select,Brand,,Sedan,Front End,6200,84671 mi,,16.01.2026,,
2019,Audi,Q8 Premium Plus Vin: Wa1Bvaf15Kd031248,,Sedan,Front End,8000,2019 mi,,16.01.2026,,
2022,Hyundai,Santa Fe Sel Vin: 5Nms6Daj9Nh421549,,Sedan,Front End,6000,16042 mi,,16.01.2026,,
2023,Honda,Civic Sport Vin: 19Xfl2H87Pe017595,,Sedan,Front End,8400,27776 mi,,16.01.2026,,
2025,Subaru,Outback Premium Vin: 4S4Btadc6S3240967,,Sedan,Front End,10100,4036 mi,,16.01.2026,,
2025,Toyota,Camry Xse Vin: 4T1Daackxsu089438,,Sedan,Front End,20700,15726 mi,,16.01.2026,,
2021,Toyota,Avalon Limited Vin: 4T1Da1Ab6Mu009509,,Sedan,Front End,9000,103152 mi,,16.01.2026,,
2023,Kia,K5 Gt Line Vin: 5Xxg64J26Pg221289,,Sedan,Rear End,8400,22538 mi,,16.01.2026,,
2022,Bmw,5 Series I Vin: Wba53Bj09Nck20344,,Sedan,Front End,23500,41014 mi,,16.01.2026,,
2023,Hyundai,Elantra Vin: Kmhlw4Ak7Pu014494,,Sedan,Front End,4700,14998 mi,,16.01.2026,,
2020,Bmw,3 Series Vin: 3Mw5R1J04L8B30550,,Sedan,Side,9600,2020 mi,,16.01.2026,,
2011,Select,Brand,,Sedan,Front End,3050,126788 mi,,05.03.2020,,
2020,Dodge,Durango Gt Plus Rwd Vin: 1C4Rdhdg4Lc259708,,Sedan,,3050,93980 mi,,17.01.2026,,
2023,Chevrolet,Traverse Awd Premier Vin: 1Gnevkkw6Pj103004,,SUV,,7200,43573 mi,,17.01.2026,,
2025,Toyota,Rav4 Le Vin: 2T3H1Rfv9Sw414576,,SUV,Rollover,7300,1005 mi,,17.01.2026,,
2020,Chevrolet,Blazer Rs Vin: 3Gnkbkrs2Ls633719,,Sedan,Front End,9100,23465 mi,,17.01.2026,,
2019,Mercedes-Benz,Gle 400 4Matic Vin: 4Jgda5Gb7Kb207345,,Sedan,,8100,130209 mi,,17.01.2026,,
2021,Toyota,Rav4 Le Vin: 2T3F1Rfv6Mc237898,,SUV,Side,7100,95107 mi,,17.01.2026,,
2023,Hyundai,Elantra Limited Vin: Kmhlp4Agxpu494734,,Sedan,Front End,4200,71567 mi,,17.01.2026,,
2023,Kia,Forte Lxs Vin: 3Kpf24Ad0Pe571986,,Coupe,Side,3750,27070 mi,,17.01.2026,,
2019,Kia,Forte Lxs Vin: 3Kpf24Ad9Ke088750,,Sedan,Front End,2750,110487 mi,,17.01.2026,,
2022,Kia,Sportage Lx Vin: Kndpm3Ac6N7001651,,SUV,,7200,33905 mi,,17.01.2026,,
2015,Select,Brand,,Sedan,Front End,4100,6036 mi,,24.09.2018,,
2025,Mazda,Cx-70 3.3 Turbo S Premium Vin: Jm3Kjdhc0S1109946,,Sedan,,4100,1 mi,,17.01.2026,,
2025,Toyota,Tacoma Trd Sport 2Wd Vin: 3Tmkb5Fn1Sm030756,,Truck,Front End,15400,5948 mi,,17.01.2026,,
2023,Hyundai,Tucson Sel Vin: 5Nmjfcae8Ph237926,,Sedan,Front End,4750,87161 mi,,17.01.2026,,
2020,Honda,Accord Lx Vin: 1Hgcv1F14La031191,,Sedan,,6000,40489 mi,,17.01.2026,,
2021,Mitsubishi,Mirage Carbonite Edition/Es/Le Vin: Ml32Auhj7Mh004860,,Coupe,,1050,62842 mi,,17.01.2026,,
2022,Hyundai,Elantra Sel Vin: 5Npln4Ag5Nh071982,,Sedan,Front End,3100,123337 mi,,17.01.2026,,
2021,Kia,Rio Lx Vin: 3Kpa24Ad9Me404127,,Sedan,,2600,112950 mi,,17.01.2026,,
2021,Select,Brand,,Sedan,Front End,3250,128969 mi,,17.01.2026,,
2021,Kia,Sportage Lx Vin: Kndpmcac7M7895495,,SUV,,4350,46562 mi,,17.01.2026,,
2024,Volkswagen,Tiguan 2.0T Se/2.0T Wolfsburg Edition Vin: 3Vvmb7Axxrm185959,,Sedan,,9500,7600 mi,,17.01.2026,,
2025,Hyundai,Elantra Se Vin: Kmhll4Dg6Su938448,,Sedan,Side,6200,3360 mi,,17.01.2026,,
2019,Chevrolet,Colorado Lt Vin: 1Gcgscen4K1113526,,Sedan,,4600,131690 mi,,17.01.2026,,
2021,Kia,Forte Lxs Vin: 3Kpf24Ad4Me363086,,Coupe,,3350,30351 mi,,17.01.2026,,
2021,Hyundai,Sonata Se Vin: 5Npeg4Ja1Mh070700,,Sedan,Side,2600,125507 mi,,17.01.2026,,
2019,Lexus,Rx 350 Vin: Jtjbzmca9K2039555,,Sedan,Front End,13300,54579 mi,,17.01.2026,,
2024,Hyundai,Kona Limited Vin: Km8Heca36Ru173229,,Sedan,Front End,6700,17371 mi,,17.01.2026,,
2025,Toyota,Corolla Le Vin: 5Yfb4Mde9Sp296381,,Sedan,,6400,4790 mi,,17.01.2026,,
2021,Chevrolet,Silverado 1500 4Wd Short Bed Custom Trail Boss Vin: 1Gcpycef9Mz250831,,Truck,,20600,53241 mi,,17.01.2026,,
2024,Select,Brand,,Sedan,Front End,4950,31069 mi,,17.01.2026,,
2023,Mazda,Cx-5 2.5 Turbo Vin: Jm3Kfbay9P0245811,,SUV,Front End,8100,19768 mi,,17.01.2026,,
2020,Toyota,Camry Se Vin: 4T1G11Ak0Lu957741,,Sedan,Side,6000,74640 mi,,17.01.2026,,
2019,Toyota,Camry Le Vin: 4T1B11Hk6Ku273906,,Sedan,,3000,170248 mi,,17.01.2026,,
2019,Chevrolet,Trax Ls Vin: 3Gncjksb5Kl220090,,Sedan,Rollover,625,42613 mi,,17.01.2026,,
2021,Jeep,Compass North Vin: 3C4Njdbb9Mt514821,,Sedan,,4400,85107 mi,,17.01.2026,,
2019,Honda,Accord Sport Vin: 1Hgcv1F34Ka093299,,Sedan,,3000,1 mi,,17.01.2026,,
2021,Volkswagen,Passat 2.0T Se Vin: 1Vwsa7A36Mc010704,,Sedan,Front End,2900,122585 mi,,17.01.2026,,
2025,Honda,Cr-V Hybrid Sport-L Vin: 7Fars6H86Se002570,,SUV,Front End,18600,35121 mi,,17.01.2026,,
2020,Tesla,Model Y Long Range Dual Motor All-Wheel Drive Vin: 5Yjygdee0Lf011757,,Sedan,,6800,28681 mi,,17.01.2026,,
2020,Nissan,Altima S Fwd Vin: 1N4Bl4Bv4Lc252620,,Sedan,,3950,66597 mi,,17.01.2026,,
2023,Hyundai,Kona Sel Vin: Km8K6Cab0Pu994558,,Sedan,,7600,23619 mi,,17.01.2026,,
2024,Mitsubishi,Eclipse Cross Le S-Awc Vin: Ja4Atvaa5Rz021431,,Sedan,Side,6700,3605 mi,,17.01.2026,,
2022,Bmw,750 I Xdrive Vin: Wba7U2C00Ncg91224,,Sedan,,16600,1 mi,,17.01.2026,,
2021,Chevrolet,Traverse Fwd Ls Vin: 1Gnerfkw1Mj139657,,SUV,Front End,5100,78272 mi,,17.01.2026,,
2024,Select,Brand,,Sedan,Front End,8500,18734 mi,,17.01.2026,,
2019,Alfa Romeo,Giulia Rwd Vin: Zarfaman5K7622067,,Sedan,Undercarriage,4350,97069 mi,,17.01.2026,,
2019,Jeep,Grand Cherokee Altitude 4X4 Vin: 1C4Rjfag5Kc778007,,Sedan,Front End,5800,51779 mi,,17.01.2026,,
2023,Volkswagen,Id.4 Pro/Pro S Vin: 1V2Vmpe81Pc022422,,Sedan,All Over,8100,4298 mi,,17.01.2026,,
2023,Chevrolet,Trailblazer Fwd Rs Vin: Kl79Mtsl2Pb126487,,Sedan,,6600,20876 mi,,17.01.2026,,
2019,Mitsubishi,Outlander Sport 2.0 Es Vin: Ja4Ap3Au4Ku008384,,Sedan,Front End,1950,98923 mi,,17.01.2026,,
2019,Mercedes-Benz,Gla 250 4Matic Vin: Wdctg4Gb1Kj548801,,Sedan,,3450,129777 mi,,17.01.2026,,
2022,Hyundai,Sonata Limited Vin: Kmhl34J28Na200598,,Sedan,,8100,24734 mi,,17.01.2026,,
2020,Honda,Civic Ex Vin: 19Xfc1F37Le205464,,Sedan,Front End,4950,56759 mi,,17.01.2026,,
2024,Hyundai,Kona Se Vin: Km8Hacab2Ru145575,,Sedan,Front End,4850,23702 mi,,17.01.2026,,
2020,Select,Brand,,Sedan,Front End,6400,125870 mi,,17.01.2026,,
2025,Mazda,Mazda3 2.5 S Select Sport Vin: Jm1Bpabm1S1757495,,Sedan,Side,5600,2168 mi,,17.01.2026,,
2024,Toyota,Corolla Cross Le Vin: 7Mucaaagxrv096814,,Sedan,,6600,25304 mi,,17.01.2026,,
2025,Toyota,Camry Se Vin: 4T1Daack5Su172372,,Sedan,,12100,1503 mi,,17.01.2026,,
2020,Lexus,Ux 250H Vin: Jthx6Jbh2L2065607,,Sedan,,6900,34642 mi,,16.01.2026,,
2022,Dodge,Challenger Sxt Vin: 2C3Cdzag3Nh211296,,Coupe,,3250,38183 mi,,16.01.2026,,
2019,Nissan,Altima 2.5 S Vin: 1N4Bl4Bv9Kn324642,,Sedan,Front End,2950,154218 mi,,17.01.2026,,
2022,Chevrolet,Equinox Awd Lt Vin: 3Gnaxuev5Nl161361,,SUV,,6200,19001 mi,,17.01.2026,,
2025,Honda,Hr-V Awd Ex-L Vin: 3Czrz2H75Sm737649,,Sedan,,10200,10673 mi,,17.01.2026,,
2025,Nissan,Sentra Sr Vin: 3N1Ab8Dv4Sy367479,,Sedan,,3650,2217 mi,,17.01.2026,,
2021,Hyundai,Kona Ultimate Vin: Km8K5Ca52Mu742531,,Sedan,,4050,42594 mi,,17.01.2026,,
2017,Select,Brand,,Sedan,Front End,4600,12101 mi,,12.03.2020,,
2023,Hyundai,Elantra Hybrid Limited Vin: Kmhln4Aj1Pu066570,,Sedan,Side,4600,74976 mi,,17.01.2026,,
2026,Honda,Cr-V Hybrid Awd Sport Touring Vin: 7Fars6H90Te027670,,SUV,,22500,3970 mi,,17.01.2026,,
2019,Kia,Rio S Vin: 3Kpa24Ab8Ke201807,,Sedan,,900,125358 mi,,17.01.2026,,
2020,Hyundai,Elantra Value Edition Vin: 5Npd84Lf0Lh631632,,Sedan,,3100,96595 mi,,17.01.2026,,
2019,Chevrolet,Trax Ls Vin: 3Gncjksb6Kl217666,,Sedan,Side,2700,30289 mi,,17.01.2026,,
2021,Ford,F-150 Xlt Vin: 1Ftew1Ep0Mkd75820,,Truck,Front End,7200,79512 mi,,17.01.2026,,
2019,Toyota,Rav4 Le Vin: 2T3G1Rfv4Kc055120,,SUV,Side,9200,56220 mi,,17.01.2026,,
2024,Hyundai,Elantra N Line Vin: Kmhlr4Df6Ru817516,,Sedan,,5200,16040 mi,,17.01.2026,,
2022,Jeep,Compass Limited 4X4 Vin: 3C4Njdcb4Nt107201,,Sedan,Front End,3300,125617 mi,,17.01.2026,,
2020,Chevrolet,Tahoe 4Wd Lt Vin: 1Gnskbkc6Lr229506,,SUV,Front End,10400,119817 mi,,17.01.2026,,
2022,Lexus,Es Es 250 Vin: 58Ad11D19Nu010375,,Sedan,Front End,11700,46012 mi,,17.01.2026,,
2025,Acura,Integra A-Spec Vin: 19Ude4H35Sa014029,,Sedan,,8600,10497 mi,,17.01.2026,,
2019,Select,Brand,,Sedan,Front End,10400,12249 mi,,10.03.2020,,
2023,Acura,Tlx Standard Vin: 19Uub5F33Pa002857,,Sedan,,10400,34551 mi,,17.01.2026,,
2019,Ford,F-150 Lariat Vin: 1Ftew1E47Kfb74170,,Truck,,8400,122112 mi,,17.01.2026,,
2024,Honda,Civic Sport Vin: 2Hgfe2F58Rh531015,,Sedan,,8900,36226 mi,,17.01.2026,,
2019,Toyota,Rav4 Hybrid Xle Vin: Jtmrwrfvxkd002511,,SUV,,9300,69268 mi,,17.01.2026,,
2019,Toyota,Highlander Le Vin: 5Tdzarfh4Ks045044,,SUV,,7900,160903 mi,,17.01.2026,,
2020,Hyundai,Elantra Value Edition Vin: 5Npd84Lf8Lh598489,,Sedan,Front End,1950,85180 mi,,17.01.2026,,
2021,Nissan,Murano S Intelligent Awd Vin: 5N1Az2As6Mc135862,,Coupe,,2700,48517 mi,,17.01.2026,,
2025,Lexus,Es 350 Vin: 58Adz1B17Su196344,,Sedan,,28500,8157 mi,,17.01.2026,,
2020,Bmw,330I Xdrive Vin: 3Mw5R7J04L8B28106,,Sedan,,7900,1 mi,,17.01.2026,,
2021,Jeep,Wrangler Unlimited High Altitude 4X4 Vin: 1C4Hjxen8Mw595468,,Sedan,,12800,45786 mi,,17.01.2026,,
2023,Subaru,Crosstrek Limited Vin: Jf2Gthnc2P8253244,,Sedan,Front End,6200,16775 mi,,17.01.2026,,
2018,Select,Brand,,Sedan,Front End,6600,18495 mi,,06.03.2020,,
2023,Hyundai,Kona Sel Vin: Km8K6Cab1Pu981947,,Sedan,Front End,6600,33129 mi,,17.01.2026,,
2023,Kia,K5 Gt Vin: 5Xxg44J89Pg192042,,Sedan,,10600,30981 mi,,17.01.2026,,
2024,Chevrolet,Equinox Awd Ls Vin: 3Gnaxseg8Rl363199,,SUV,Front End,4850,67658 mi,,17.01.2026,,
2023,Toyota,Rav4 Xle Vin: 2T3P1Rfv0Pw355825,,SUV,,9900,42630 mi,,17.01.2026,,
2022,Nissan,Altima Sv Fwd Vin: 1N4Bl4Dv5Nn370647,,Sedan,,3250,45639 mi,,17.01.2026,,
2021,Lexus,Rc 350 F Sport Vin: Jthgz5Dc6M5011226,,Sedan,,7100,94916 mi,,17.01.2026,,
2020,Chevrolet,Malibu Fwd Lt Vin: 1G1Zd5St0Lf103512,,Sedan,Front End,1100,63137 mi,,17.01.2026,,
2023,Nissan,Maxima Sv Xtronic Cvt Vin: 1N4Aa6Cv0Pc509239,,Sedan,,3550,60737 mi,,17.01.2026,,
2025,Hyundai,Tucson Sel Vin: 5Nmjbcde3Sh467132,,Sedan,Front End,10600,16816 mi,,17.01.2026,,
2023,Toyota,Camry Se Vin: 4T1G11Akxpu735441,,Sedan,,6800,81105 mi,,17.01.2026,,
2021,Honda,Hr-V Awd Ex Vin: 3Czru6H55Mm755950,,Sedan,Front End,3650,97246 mi,,17.01.2026,,
2022,Lexus,Es 350 Vin: 58Adz1B1Xnu124073,,Sedan,Side,16300,80633 mi,,17.01.2026,,
2017,Select,Brand,,Sedan,Front End,8300,52334 mi,,09.03.2020,,
2022,Toyota,Camry Le Vin: 4T1C11Ak0Nu687038,,Sedan,Front End,8300,66432 mi,,17.01.2026,,
2024,Subaru,Impreza Rs 5-Door Vin: Jf1Guhhc1R8272237,,Sedan,Front End,9700,19116 mi,,17.01.2026,,
2023,Toyota,Corolla Le Vin: 5Yfb4Mde0Pp040122,,Sedan,,3850,41310 mi,,17.01.2026,,
2023,Honda,Odyssey Sport Vin: 5Fnrl6H72Pb065348,,Van,,8400,44927 mi,,17.01.2026,,
2021,Kia,K5 Gt-Line Vin: 5Xxg64J25Mg079108,,Sedan,,5500,68060 mi,,17.01.2026,,
2024,Honda,Prologue Touring Vin: 3Gpkhxrj9Rs532339,,Sedan,,9100,9863 mi,,17.01.2026,,
2024,Tesla,Model Y Long Range Dual Motor All-Wheel Drive Vin: 7Saygdeexra302050,,Sedan,,14200,13559 mi,,17.01.2026,,
2021,Toyota,Camry Se Vin: 4T1G11Ak5Mu539807,,Sedan,Front End,6800,98215 mi,,17.01.2026,,
2020,Ford,Explorer Xlt Vin: 1Fmsk8Dh6Lga00660,,SUV,,5300,74739 mi,,17.01.2026,,
2024,Hyundai,Venue Sel Vin: Kmhrc8A39Ru341839,,Sedan,,7300,20703 mi,,17.01.2026,,
2019,Nissan,Rogue Sv Vin: Knmat2Mv2Kp551313,,SUV,,3350,129340 mi,,17.01.2026,,
2019,Select,Brand,,Sedan,Front End,975,32 mi,,15.08.2019,,
2019,Chevrolet,Equinox Lt Vin: 2Gnaxvex3K6237148,,SUV,Front End,975,122614 mi,,17.01.2026,,
2025,Jeep,Compass Limited 4X4 Vin: 3C4Njdcn2St540246,,Sedan,Side,10300,5188 mi,,17.01.2026,,
2024,Toyota,Sienna Limited Vin: 5Tdzskfc5Rs128548,,Van,Front End,19000,24646 mi,,17.01.2026,,
2019,Jeep,Compass Limited 4X4 Vin: 3C4Njdcb2Kt811389,,Sedan,Front End,2450,116220 mi,,17.01.2026,,
2019,Chevrolet,Camaro 1Lt Vin: 1G1Fa1Rx2K0129320,,Coupe,Front End,4650,54290 mi,,17.01.2026,,
2019,Chevrolet,Trax Lt Vin: 3Gncjpsb3Kl298560,,Sedan,Front End,1800,18185 mi,,17.01.2026,,
2025,Lexus,Nx 350 Vin: 2T2Agcez7Sc086971,,Coupe,Front End,10300,5364 mi,,17.01.2026,,
2025,Honda,Cr-V Ex-L Awd Vin: 2Hkrs4H71Sh463071,,SUV,Front End,7600,1 mi,,17.01.2026,,
